date,datatype,station,attributes,value
2020-10-16,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2020-10-16,TMIN,GHCND:SNM00048698,",,S,",25.0
2020-10-16,TMIN,GHCND:IDM00096087,",,S,",23.0
2020-10-17,TMIN,GHCND:SNM00048698,",,S,",26.4
2020-10-17,TMAX,GHCND:IDM00096087,",,S,",33.1
2020-10-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-10-17,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2020-10-17,TMIN,GHCND:IDM00096087,",,S,",24.7
2020-10-18,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-10-18,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-10-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-10-19,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2020-10-19,TMIN,GHCND:SNM00048698,",,S,",24.6
2020-10-19,PRCP,GHCND:SNM00048698,",,S,",1.3
2020-10-19,TMIN,GHCND:IDM00096087,",,S,",21.6
2020-10-19,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-10-20,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-10-20,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-10-20,TMIN,GHCND:IDM00096087,",,S,",24.3
2020-10-21,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-10-21,TMIN,GHCND:IDM00096087,",,S,",24.6
2020-10-21,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-10-21,TMAX,GHCND:IDM00096087,",,S,",32.9
2020-10-22,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-10-22,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-10-22,TMIN,GHCND:IDM00096087,",,S,",23.2
2020-10-22,PRCP,GHCND:SNM00048698,",,S,",7.1
2020-10-22,TMIN,GHCND:SNM00048698,",,S,",24.8
2020-10-23,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-10-23,TMIN,GHCND:SNM00048698,",,S,",24.8
2020-10-23,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-10-23,TMAX,GHCND:IDM00096087,",,S,",30.4
2020-10-23,TMIN,GHCND:IDM00096087,",,S,",24.0
2020-10-24,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-10-24,TMIN,GHCND:IDM00096087,",,S,",22.6
2020-10-24,TMAX,GHCND:IDM00096087,",,S,",29.7
2020-10-24,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-10-25,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-10-25,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-10-25,TMIN,GHCND:SNM00048698,",,S,",22.2
2020-10-25,TMIN,GHCND:IDM00096087,",,S,",22.6
2020-10-25,PRCP,GHCND:SNM00048698,",,S,",14.5
2020-10-26,TMAX,GHCND:IDM00096087,",,S,",30.2
2020-10-26,PRCP,GHCND:SNM00048698,",,S,",0.8
2020-10-26,TMIN,GHCND:SNM00048698,",,S,",24.6
2020-10-26,TMIN,GHCND:IDM00096087,",,S,",22.7
2020-10-26,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2020-10-27,TMAX,GHCND:IDM00096087,",,S,",33.1
2020-10-27,TMIN,GHCND:SNM00048698,",,S,",24.8
2020-10-27,TMIN,GHCND:IDM00096087,",,S,",22.7
2020-10-27,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-10-27,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2020-10-28,TMAX,GHCND:IDM00096087,",,S,",30.6
2020-10-28,TMIN,GHCND:IDM00096087,",,S,",22.7
2020-10-28,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2020-10-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-10-29,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-10-29,PRCP,GHCND:SNM00048698,",,S,",7.9
2020-10-29,TMIN,GHCND:IDM00096087,",,S,",23.9
2020-10-29,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-10-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-10-30,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-10-30,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-10-30,TMIN,GHCND:IDM00096087,",,S,",23.5
2020-10-30,TMIN,GHCND:SNM00048698,",,S,",25.4
2020-10-31,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2020-10-31,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-10-31,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-01,PRCP,GHCND:SNM00048698,",,S,",9.7
2020-11-01,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-11-01,TMAX,GHCND:IDM00096087,",,S,",32.1
2020-11-01,TMIN,GHCND:SNM00048698,",,S,",24.5
2020-11-01,TMIN,GHCND:IDM00096087,",,S,",23.9
2020-11-02,TMAX,GHCND:IDM00096087,",,S,",32.0
2020-11-02,TMIN,GHCND:IDM00096087,",,S,",24.9
2020-11-02,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2020-11-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-03,PRCP,GHCND:SNM00048698,",,S,",48.3
2020-11-03,TMIN,GHCND:SNM00048698,",,S,",24.0
2020-11-03,TMIN,GHCND:IDM00096087,",,S,",24.4
2020-11-03,TMAX,GHCND:IDM00096087,",,S,",29.6
2020-11-03,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-11-04,TAVG,GHCND:SNM00048698,"H,,S,",25.2
2020-11-04,TMIN,GHCND:IDM00096087,",,S,",22.0
2020-11-04,TMIN,GHCND:SNM00048698,",,S,",23.3
2020-11-04,PRCP,GHCND:SNM00048698,",,S,",59.9
2020-11-04,TMAX,GHCND:IDM00096087,",,S,",27.6
2020-11-05,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-11-05,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-11-05,TMIN,GHCND:IDM00096087,",,S,",22.3
2020-11-05,TMIN,GHCND:SNM00048698,",,S,",23.7
2020-11-05,PRCP,GHCND:SNM00048698,",,S,",4.3
2020-11-06,TMAX,GHCND:IDM00096087,",,S,",32.1
2020-11-06,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-11-06,TMIN,GHCND:SNM00048698,",,S,",26.1
2020-11-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-06,TMIN,GHCND:IDM00096087,",,S,",23.0
2020-11-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-07,TAVG,GHCND:SNM00048698,"H,,S,",25.4
2020-11-07,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-11-08,TMAX,GHCND:IDM00096087,",,S,",30.2
2020-11-08,TMIN,GHCND:SNM00048698,",,S,",24.3
2020-11-08,PRCP,GHCND:SNM00048698,",,S,",5.1
2020-11-08,TMIN,GHCND:IDM00096087,",,S,",22.4
2020-11-08,TAVG,GHCND:SNM00048698,"H,,S,",27.0
2020-11-09,TMIN,GHCND:IDM00096087,",,S,",22.5
2020-11-09,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2020-11-09,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-11-09,TMAX,GHCND:IDM00096087,",,S,",29.4
2020-11-10,TMAX,GHCND:IDM00096087,",,S,",29.8
2020-11-10,TMIN,GHCND:IDM00096087,",,S,",23.2
2020-11-10,TAVG,GHCND:SNM00048698,"H,,S,",26.5
2020-11-10,TMIN,GHCND:SNM00048698,",,S,",24.4
2020-11-10,PRCP,GHCND:SNM00048698,",,S,",10.9
2020-11-11,TMIN,GHCND:SNM00048698,",,S,",24.5
2020-11-11,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-11-11,TMIN,GHCND:IDM00096087,",,S,",23.4
2020-11-11,PRCP,GHCND:SNM00048698,",,S,",3.8
2020-11-11,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-11-12,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-11-12,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-11-12,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-11-12,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-13,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2020-11-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-13,TMIN,GHCND:SNM00048698,",,S,",26.4
2020-11-13,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-11-13,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-11-14,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-11-14,TMIN,GHCND:IDM00096087,",,S,",25.7
2020-11-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-14,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-11-15,TMAX,GHCND:IDM00096087,",,S,",30.5
2020-11-15,PRCP,GHCND:SNM00048698,",,S,",4.6
2020-11-15,TMIN,GHCND:IDM00096087,",,S,",24.1
2020-11-15,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2020-11-16,TMIN,GHCND:IDM00096087,",,S,",23.0
2020-11-16,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-11-16,PRCP,GHCND:SNM00048698,",,S,",27.7
2020-11-16,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-11-16,TMIN,GHCND:SNM00048698,",,S,",24.8
2020-11-17,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2020-11-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-17,TMAX,GHCND:IDM00096087,",,S,",30.4
2020-11-17,TMIN,GHCND:IDM00096087,",,S,",23.7
2020-11-18,PRCP,GHCND:SNM00048698,",,S,",0.8
2020-11-18,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-11-18,TMIN,GHCND:SNM00048698,",,S,",24.9
2020-11-18,TMIN,GHCND:IDM00096087,",,S,",23.5
2020-11-18,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2020-11-18,TMAX,GHCND:SNM00048698,",,S,",33.4
2020-11-19,TMIN,GHCND:IDM00096087,",,S,",23.4
2020-11-19,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-11-19,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2020-11-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-20,PRCP,GHCND:SNM00048698,",,S,",1.0
2020-11-20,TMIN,GHCND:SNM00048698,",,S,",25.5
2020-11-20,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-11-20,TMIN,GHCND:IDM00096087,",,S,",23.0
2020-11-20,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-11-21,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-11-21,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-21,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-11-21,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2020-11-22,PRCP,GHCND:SNM00048698,",,S,",7.6
2020-11-22,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-11-22,TMIN,GHCND:IDM00096087,",,S,",22.6
2020-11-22,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2020-11-23,TMAX,GHCND:IDM00096087,",,S,",29.2
2020-11-23,PRCP,GHCND:SNM00048698,",,S,",17.5
2020-11-23,TMIN,GHCND:IDM00096087,",,S,",23.5
2020-11-23,TAVG,GHCND:SNM00048698,"H,,S,",26.1
2020-11-23,TMIN,GHCND:SNM00048698,",,S,",23.8
2020-11-24,PRCP,GHCND:SNM00048698,",,S,",5.6
2020-11-24,TMAX,GHCND:IDM00096087,",,S,",29.1
2020-11-24,TMIN,GHCND:SNM00048698,",,S,",24.1
2020-11-24,TMIN,GHCND:IDM00096087,",,S,",23.7
2020-11-24,TAVG,GHCND:SNM00048698,"H,,S,",26.0
2020-11-25,TMAX,GHCND:IDM00096087,",,S,",29.6
2020-11-25,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-11-25,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2020-11-25,TMIN,GHCND:IDM00096087,",,S,",24.1
2020-11-26,TMAX,GHCND:IDM00096087,",,S,",27.9
2020-11-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-26,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2020-11-27,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2020-11-27,PRCP,GHCND:SNM00048698,",,S,",5.3
2020-11-27,TMIN,GHCND:IDM00096087,",,S,",24.9
2020-11-27,TMAX,GHCND:IDM00096087,",,S,",29.5
2020-11-28,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2020-11-28,TMIN,GHCND:SNM00048698,",,S,",23.8
2020-11-28,PRCP,GHCND:SNM00048698,",,S,",3.0
2020-11-28,TMAX,GHCND:IDM00096087,",,S,",30.4
2020-11-29,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-11-29,TMAX,GHCND:IDM00096087,",,S,",30.2
2020-11-29,PRCP,GHCND:SNM00048698,",,S,",1.3
2020-11-29,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-11-29,TMIN,GHCND:SNM00048698,",,S,",23.7
2020-11-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-11-30,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2020-11-30,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-12-01,TMAX,GHCND:IDM00096087,",,S,",32.7
2020-12-01,PRCP,GHCND:SNM00048698,",,S,",11.7
2020-12-01,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-12-01,TMIN,GHCND:SNM00048698,",,S,",24.6
2020-12-01,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-12-02,TMAX,GHCND:IDM00096087,",,S,",31.3
2020-12-02,TMIN,GHCND:IDM00096087,",,S,",25.7
2020-12-02,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2020-12-02,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-12-03,PRCP,GHCND:SNM00048698,",,S,",4.6
2020-12-03,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-12-03,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2020-12-04,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2020-12-04,TMIN,GHCND:SNM00048698,",,S,",24.4
2020-12-04,TMIN,GHCND:IDM00096087,",,S,",24.7
2020-12-04,PRCP,GHCND:SNM00048698,",,S,",17.5
2020-12-04,TMAX,GHCND:IDM00096087,",,S,",30.1
2020-12-05,TMAX,GHCND:IDM00096087,",,S,",29.9
2020-12-05,TMIN,GHCND:SNM00048698,",,S,",25.4
2020-12-05,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-12-05,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2020-12-05,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-12-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-12-06,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-12-06,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-12-06,TMIN,GHCND:SNM00048698,",,S,",25.5
2020-12-06,TMIN,GHCND:IDM00096087,",,S,",26.0
2020-12-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-12-07,TMAX,GHCND:IDM00096087,",,S,",31.7
2020-12-07,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2020-12-08,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-12-08,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-12-08,PRCP,GHCND:SNM00048698,",,S,",9.9
2020-12-08,TMIN,GHCND:SNM00048698,",,S,",24.2
2020-12-08,TMIN,GHCND:IDM00096087,",,S,",25.1
2020-12-09,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-12-09,TMIN,GHCND:IDM00096087,",,S,",25.4
2020-12-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-12-09,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2020-12-10,PRCP,GHCND:SNM00048698,",,S,",58.2
2020-12-10,TAVG,GHCND:SNM00048698,"H,,S,",25.7
2020-12-10,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-12-11,PRCP,GHCND:SNM00048698,",,S,",42.2
2020-12-11,TMIN,GHCND:SNM00048698,",,S,",23.5
2020-12-11,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-12-11,TAVG,GHCND:SNM00048698,"H,,S,",28.4
2020-12-11,TMIN,GHCND:IDM00096087,",,S,",23.8
2020-12-12,PRCP,GHCND:SNM00048698,",,S,",2.0
2020-12-12,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-12-12,TAVG,GHCND:SNM00048698,"H,,S,",25.5
2020-12-13,TMIN,GHCND:IDM00096087,",,S,",23.8
2020-12-13,TMIN,GHCND:SNM00048698,",,S,",23.0
2020-12-13,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-12-13,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2020-12-13,PRCP,GHCND:SNM00048698,",,S,",2.8
2020-12-14,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-12-14,TAVG,GHCND:SNM00048698,"H,,S,",26.0
2020-12-14,PRCP,GHCND:SNM00048698,",,S,",0.8
2020-12-15,TMAX,GHCND:IDM00096087,",,S,",30.6
2020-12-15,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2020-12-15,PRCP,GHCND:SNM00048698,",,S,",20.6
2020-12-15,TMIN,GHCND:SNM00048698,",,S,",24.5
2020-12-16,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-12-16,TMAX,GHCND:IDM00096087,",,S,",30.8
2020-12-16,TAVG,GHCND:SNM00048698,"H,,S,",25.9
2020-12-16,TMIN,GHCND:IDM00096087,",,S,",24.5
2020-12-17,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2020-12-17,TMAX,GHCND:IDM00096087,",,S,",30.1
2020-12-17,PRCP,GHCND:SNM00048698,",,S,",11.7
2020-12-18,PRCP,GHCND:IDM00096087,"D,,S,",4.1
2020-12-18,TMIN,GHCND:IDM00096087,",,S,",23.8
2020-12-18,PRCP,GHCND:SNM00048698,",,S,",14.0
2020-12-18,TAVG,GHCND:SNM00048698,"H,,S,",25.2
2020-12-18,TMAX,GHCND:IDM00096087,",,S,",26.9
2020-12-19,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2020-12-19,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-12-19,TMIN,GHCND:IDM00096087,",,S,",23.7
2020-12-19,PRCP,GHCND:SNM00048698,",,S,",5.3
2020-12-19,TMIN,GHCND:SNM00048698,",,S,",23.0
2020-12-20,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-12-20,TMIN,GHCND:IDM00096087,",,S,",24.4
2020-12-20,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2020-12-20,TMAX,GHCND:IDM00096087,",,S,",30.0
2020-12-20,TMIN,GHCND:SNM00048698,",,S,",24.8
2020-12-21,PRCP,GHCND:SNM00048698,",,S,",1.5
2020-12-21,TMAX,GHCND:IDM00096087,",,S,",29.8
2020-12-21,TMIN,GHCND:IDM00096087,",,S,",25.3
2020-12-21,TAVG,GHCND:SNM00048698,"H,,S,",27.1
2020-12-22,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-12-22,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-12-22,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-12-22,TMAX,GHCND:IDM00096087,",,S,",31.3
2020-12-23,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-12-23,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2020-12-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-12-23,TMAX,GHCND:IDM00096087,",,S,",31.3
2020-12-24,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2020-12-24,PRCP,GHCND:SNM00048698,",,S,",5.6
2020-12-24,TMAX,GHCND:IDM00096087,",,S,",29.2
2020-12-25,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-12-25,PRCP,GHCND:SNM00048698,",,S,",7.6
2020-12-25,TMIN,GHCND:IDM00096087,",,S,",23.6
2020-12-25,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-12-25,TMIN,GHCND:SNM00048698,",,S,",24.3
2020-12-26,TAVG,GHCND:SNM00048698,"H,,S,",26.9
2020-12-26,TMIN,GHCND:IDM00096087,",,S,",23.6
2020-12-26,TMAX,GHCND:IDM00096087,",,S,",33.5
2020-12-26,PRCP,GHCND:SNM00048698,",,S,",14.2
2020-12-27,TAVG,GHCND:SNM00048698,"H,,S,",27.5
2020-12-27,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-12-27,TMIN,GHCND:SNM00048698,",,S,",23.9
2020-12-27,PRCP,GHCND:SNM00048698,",,S,",1.3
2020-12-27,TMIN,GHCND:IDM00096087,",,S,",25.3
2020-12-28,TMIN,GHCND:IDM00096087,",,S,",25.9
2020-12-28,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-12-28,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-12-28,PRCP,GHCND:SNM00048698,",,S,",2.3
2020-12-29,TMAX,GHCND:IDM00096087,",,S,",30.2
2020-12-29,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-12-29,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2020-12-30,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-12-30,TMIN,GHCND:SNM00048698,",,S,",24.9
2020-12-30,PRCP,GHCND:SNM00048698,",,S,",3.3
2020-12-30,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-12-30,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-12-31,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2020-12-31,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-12-31,TMAX,GHCND:IDM00096087,",,S,",30.3
2021-01-01,PRCP,GHCND:SNM00048698,",,S,",3.3
2021-01-01,TMAX,GHCND:IDM00096087,",,S,",28.0
2021-01-01,TAVG,GHCND:SNM00048698,"H,,S,",24.3
2021-01-01,TAVG,GHCND:IDM00096087,"H,,S,",24.4
2021-01-02,TAVG,GHCND:SNM00048698,"H,,S,",23.1
2021-01-02,TMAX,GHCND:IDM00096087,",,S,",25.4
2021-01-02,PRCP,GHCND:SNM00048698,",,S,",238.5
2021-01-02,TAVG,GHCND:IDM00096087,"H,,S,",23.2
2021-01-03,TMAX,GHCND:IDM00096087,",,S,",25.4
2021-01-03,PRCP,GHCND:SNM00048698,",,S,",103.4
2021-01-03,TAVG,GHCND:SNM00048698,"H,,S,",23.9
2021-01-03,TMIN,GHCND:IDM00096087,",,S,",22.0
2021-01-03,TMIN,GHCND:SNM00048698,",,S,",21.7
2021-01-03,TAVG,GHCND:IDM00096087,"H,,S,",24.4
2021-01-04,TAVG,GHCND:IDM00096087,"H,,S,",25.6
2021-01-04,TMIN,GHCND:IDM00096087,",,S,",23.8
2021-01-04,PRCP,GHCND:SNM00048698,",,S,",5.3
2021-01-04,TMIN,GHCND:SNM00048698,",,S,",22.9
2021-01-04,TAVG,GHCND:SNM00048698,"H,,S,",25.3
2021-01-04,TMAX,GHCND:IDM00096087,",,S,",27.7
2021-01-05,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-05,TMAX,GHCND:IDM00096087,",,S,",31.1
2021-01-05,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2021-01-05,TAVG,GHCND:IDM00096087,"H,,S,",26.4
2021-01-05,TMIN,GHCND:IDM00096087,",,S,",23.8
2021-01-06,TAVG,GHCND:IDM00096087,"H,,S,",26.6
2021-01-06,TAVG,GHCND:SNM00048698,"H,,S,",26.4
2021-01-06,TMIN,GHCND:IDM00096087,",,S,",24.9
2021-01-06,PRCP,GHCND:SNM00048698,",,S,",4.3
2021-01-06,TMAX,GHCND:IDM00096087,",,S,",28.6
2021-01-07,TMAX,GHCND:IDM00096087,",,S,",27.1
2021-01-07,TAVG,GHCND:IDM00096087,"H,,S,",24.7
2021-01-07,PRCP,GHCND:SNM00048698,",,S,",3.6
2021-01-07,TAVG,GHCND:SNM00048698,"H,,S,",24.2
2021-01-08,PRCP,GHCND:SNM00048698,",,S,",27.4
2021-01-08,TAVG,GHCND:SNM00048698,"H,,S,",25.4
2021-01-08,TMIN,GHCND:IDM00096087,",,S,",23.6
2021-01-08,TMAX,GHCND:SNM00048698,",,S,",28.5
2021-01-08,TMIN,GHCND:SNM00048698,",,S,",23.4
2021-01-08,TAVG,GHCND:IDM00096087,"H,,S,",25.3
2021-01-08,TMAX,GHCND:IDM00096087,",,S,",27.2
2021-01-09,TAVG,GHCND:SNM00048698,"H,,S,",25.3
2021-01-09,PRCP,GHCND:SNM00048698,",,S,",17.5
2021-01-09,TMAX,GHCND:IDM00096087,",,S,",27.5
2021-01-09,TAVG,GHCND:IDM00096087,"H,,S,",25.3
2021-01-09,TMIN,GHCND:IDM00096087,",,S,",24.0
2021-01-10,TMAX,GHCND:IDM00096087,",,S,",26.7
2021-01-10,TAVG,GHCND:IDM00096087,"H,,S,",23.6
2021-01-10,TAVG,GHCND:SNM00048698,"H,,S,",23.9
2021-01-10,PRCP,GHCND:SNM00048698,",,S,",88.1
2021-01-11,PRCP,GHCND:SNM00048698,",,S,",141.5
2021-01-11,TMIN,GHCND:SNM00048698,",,S,",23.3
2021-01-11,TAVG,GHCND:IDM00096087,"H,,S,",25.9
2021-01-11,TMIN,GHCND:IDM00096087,",,S,",21.9
2021-01-11,TMAX,GHCND:IDM00096087,",,S,",27.2
2021-01-11,TAVG,GHCND:SNM00048698,"H,,S,",25.8
2021-01-12,TMAX,GHCND:IDM00096087,",,S,",28.9
2021-01-12,TMIN,GHCND:IDM00096087,",,S,",24.6
2021-01-12,TAVG,GHCND:IDM00096087,"H,,S,",26.1
2021-01-12,TAVG,GHCND:SNM00048698,"H,,S,",25.3
2021-01-12,PRCP,GHCND:SNM00048698,",,S,",3.0
2021-01-13,TMAX,GHCND:IDM00096087,",,S,",27.8
2021-01-13,TAVG,GHCND:IDM00096087,"H,,S,",25.3
2021-01-13,TAVG,GHCND:SNM00048698,"H,,S,",25.2
2021-01-13,PRCP,GHCND:SNM00048698,",,S,",10.7
2021-01-14,TMIN,GHCND:IDM00096087,",,S,",23.5
2021-01-14,TMIN,GHCND:SNM00048698,",,S,",23.3
2021-01-14,TAVG,GHCND:IDM00096087,"H,,S,",26.0
2021-01-14,PRCP,GHCND:SNM00048698,",,S,",1.8
2021-01-14,TMAX,GHCND:IDM00096087,",,S,",28.7
2021-01-14,TAVG,GHCND:SNM00048698,"H,,S,",25.7
2021-01-15,TMAX,GHCND:IDM00096087,",,S,",29.9
2021-01-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-15,TMIN,GHCND:IDM00096087,",,S,",23.9
2021-01-15,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2021-01-15,TMIN,GHCND:SNM00048698,",,S,",24.0
2021-01-15,TAVG,GHCND:IDM00096087,"H,,S,",26.9
2021-01-16,TMAX,GHCND:IDM00096087,",,S,",29.8
2021-01-16,TMIN,GHCND:IDM00096087,",,S,",25.1
2021-01-16,TAVG,GHCND:IDM00096087,"H,,S,",27.2
2021-01-16,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2021-01-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-16,TMIN,GHCND:SNM00048698,",,S,",24.9
2021-01-17,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2021-01-17,TMIN,GHCND:IDM00096087,",,S,",25.4
2021-01-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2021-01-17,TAVG,GHCND:IDM00096087,"H,,S,",27.0
2021-01-17,TMAX,GHCND:IDM00096087,",,S,",29.9
